canonical_product_uid,brand,model,size_canonical,size_compact,load_index,speed_rating,tire_type,season,barcode,barcode_type,manufacturer_part_number,source_url,evidence_level,usable_for,current_status,missing_fields,field_completeness_score,harvested_at,run_id
cooper_cs5_grand_touring_205_70r16_97_t_90000030400,cooper,cs5_grand_touring,205/70R16,2057016,97,T,[90000030400](https:_www.tiresandwheels.com_product_tire_ec161947_cooper_90000030400_touring,,029142897101,upc,90000030400,https://www.tiresandwheels.com/product/tire/EC161947/Cooper/90000030400/CS5-Grand-Touring_29142897101_205+70R16,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_225_70r16_103_t_90000020164,cooper,cs5_grand_touring,225/70R16,2257016,103,T,[90000020164](https:_www.tiresandwheels.com_product_tire_ec161935_cooper_90000020164_touring,,029142803539,upc,90000020164,https://www.tiresandwheels.com/product/tire/EC161935/Cooper/90000020164/CS5-Grand-Touring_29142803539_225+70R16,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_225_55r17_97_t_90000020165,cooper,cs5_grand_touring,225/55R17,2255517,97,T,[90000020165](https:_www.tiresandwheels.com_product_tire_ec161936_cooper_90000020165_touring,,029142803546,upc,90000020165,https://www.tiresandwheels.com/product/tire/EC161936/Cooper/90000020165/CS5-Grand-Touring_29142803546_225+55R17,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_235_55r17_99_t_90000020166,cooper,cs5_grand_touring,235/55R17,2355517,99,T,[90000020166](https:_www.tiresandwheels.com_product_tire_ec161937_cooper_90000020166_touring,,029142803553,upc,90000020166,https://www.tiresandwheels.com/product/tire/EC161937/Cooper/90000020166/CS5-Grand-Touring_29142803553_235+55R17,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_215_60r17_96_t_90000020167,cooper,cs5_grand_touring,215/60R17,2156017,96,T,[90000020167](https:_www.tiresandwheels.com_product_tire_ec161938_cooper_90000020167_touring,,029142803560,upc,90000020167,https://www.tiresandwheels.com/product/tire/EC161938/Cooper/90000020167/CS5-Grand-Touring_29142803560_215+60R17,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_235_60r17_102_t_90000020169,cooper,cs5_grand_touring,235/60R17,2356017,102,T,[90000020169](https:_www.tiresandwheels.com_product_tire_ec161940_cooper_90000020169_touring,,029142803584,upc,90000020169,https://www.tiresandwheels.com/product/tire/EC161940/Cooper/90000020169/CS5-Grand-Touring_29142803584_235+60R17,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_225_60r17_99_t_90000020168,cooper,cs5_grand_touring,225/60R17,2256017,99,T,[90000020168](https:_www.tiresandwheels.com_product_tire_ec161939_cooper_90000020168_touring,,029142803577,upc,90000020168,https://www.tiresandwheels.com/product/tire/EC161939/Cooper/90000020168/CS5-Grand-Touring_29142803577_225+60R17,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_225_65r17_102_t_90000020171,cooper,cs5_grand_touring,225/65R17,2256517,102,T,[90000020171](https:_www.tiresandwheels.com_product_tire_ec161942_cooper_90000020171_touring,,029142803607,upc,90000020171,https://www.tiresandwheels.com/product/tire/EC161942/Cooper/90000020171/CS5-Grand-Touring_29142803607_225+65R17,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_215_65r17_99_t_90000020170,cooper,cs5_grand_touring,215/65R17,2156517,99,T,[90000020170](https:_www.tiresandwheels.com_product_tire_ec161941_cooper_90000020170_touring,,029142803591,upc,90000020170,https://www.tiresandwheels.com/product/tire/EC161941/Cooper/90000020170/CS5-Grand-Touring_29142803591_215+65R17,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_235_65r17_104_t_90000020172,cooper,cs5_grand_touring,235/65R17,2356517,104,T,[90000020172](https:_www.tiresandwheels.com_product_tire_ec161943_cooper_90000020172_touring,,029142803614,upc,90000020172,https://www.tiresandwheels.com/product/tire/EC161943/Cooper/90000020172/CS5-Grand-Touring_29142803614_235+65R17,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_225_50r18_95_t_90000020173,cooper,cs5_grand_touring,225/50R18,2255018,95,T,[90000020173](https:_www.tiresandwheels.com_product_tire_ec161944_cooper_90000020173_touring,,029142803621,upc,90000020173,https://www.tiresandwheels.com/product/tire/EC161944/Cooper/90000020173/CS5-Grand-Touring_29142803621_225+50R18,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_225_55r18_98_t_90000020174,cooper,cs5_grand_touring,225/55R18,2255518,98,T,[90000020174](https:_www.tiresandwheels.com_product_tire_ec161945_cooper_90000020174_touring,,029142803638,upc,90000020174,https://www.tiresandwheels.com/product/tire/EC161945/Cooper/90000020174/CS5-Grand-Touring_29142803638_225+55R18,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_235_65r18_106_t_90000020176,cooper,cs5_grand_touring,235/65R18,2356518,106,T,[90000020176](https:_www.tiresandwheels.com_product_tire_ec161946_cooper_90000020176_touring,,029142803652,upc,90000020176,https://www.tiresandwheels.com/product/tire/EC161946/Cooper/90000020176/CS5-Grand-Touring_29142803652_235+65R18,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
ironman_rb_lt_lt245_75r16_120116_s_91192,ironman,rb_lt,LT245/75R16,2457516,120/116,S,,all_season,688028911920,upc,91192,https://www.tiresandwheels.com/product/tire/EC164907/Ironman/91192/RB-LT_688028911920_LT245+75R16,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:46Z,run_20260623_035716
ironman_rb_lt_lt265_75r16_123120_s_91194,ironman,rb_lt,LT265/75R16,2657516,123/120,S,,all_season,688028911944,upc,91194,https://www.tiresandwheels.com/product/tire/EC164909/Ironman/91194/RB-LT_688028911944_LT265+75R16,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:46Z,run_20260623_035716
ironman_rb_lt_lt265_70r17_121118_s_91193,ironman,rb_lt,LT265/70R17,2657017,121/118,S,,all_season,688028911937,upc,91193,https://www.tiresandwheels.com/product/tire/EC164908/Ironman/91193/RB-LT_688028911937_LT265+70R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:46Z,run_20260623_035716
goodyear_wrangler_silentarmor_p245_75r17_110_t_758912189,goodyear,wrangler_silentarmor,P245/75R17,2457517,110,T,all_terrain,,697662094937,upc,758912189,https://www.tiresandwheels.com/product/tire/EC105896/Goodyear/758912189/Wrangler-SilentArmor_697662094937_P245+75R17,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:49Z,run_20260623_035716
firestone_firehawk_gt_pursuit_p235_55r17_98_w_077325,firestone,firehawk_gt_pursuit,P235/55R17,2355517,98,W,,all_season,092971216542,upc,077325,https://www.tiresandwheels.com/product/tire/EC165096/Firestone/077325/Firehawk-GT-Pursuit_92971216542_P235+55R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:52Z,run_20260623_035716
bridgestone_blizzak_lm_25_4x4_rft_255_50r19_107_v_096654,bridgestone,blizzak_lm_25_4x4_rft,255/50R19,2555019,107,V,,winter,092971245436,upc,096654,https://www.tiresandwheels.com/product/tire/EC156186/Bridgestone/096654/Blizzak-LM-25-4X4-RFT_92971245436_255+50R19,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:59:00Z,run_20260623_035716
continental_conti_4x4_wintercontact_ssr_235_55r17_99_h_03547700000,continental,conti_4x4_wintercontact_ssr,235/55R17,2355517,99,H,[03547700000](https:_www.tiresandwheels.com_product_tire_ec160101_continental_03547700000_conti_4x4_wintercontact_ssr_51342088768_235+55r17),,051342088768,upc,03547700000,https://www.tiresandwheels.com/product/tire/EC160101/Continental/03547700000/Conti-4x4-WinterContact-SSR_51342088768_235+55R17,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:59:06Z,run_20260623_035903
continental_conti_4x4_wintercontact_ssr_235_65r17_104_h_03536890000,continental,conti_4x4_wintercontact_ssr,235/65R17,2356517,104,H,[03536890000](https:_www.tiresandwheels.com_product_tire_ec160095_continental_03536890000_conti_4x4_wintercontact_ssr_51342088508_235+65r17),,051342088508,upc,03536890000,https://www.tiresandwheels.com/product/tire/EC160095/Continental/03536890000/Conti-4x4-WinterContact-SSR_51342088508_235+65R17,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:59:06Z,run_20260623_035903
continental_conti_4x4_wintercontact_ssr_235_65r17_104_h_03546880000,continental,conti_4x4_wintercontact_ssr,235/65R17,2356517,104,H,[03546880000](https:_www.tiresandwheels.com_product_tire_ec160098_continental_03546880000_conti_4x4_wintercontact_ssr_51342092314_235+65r17),,051342092314,upc,03546880000,https://www.tiresandwheels.com/product/tire/EC160098/Continental/03546880000/Conti-4x4-WinterContact-SSR_51342092314_235+65R17,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:59:06Z,run_20260623_035903
continental_conti_4x4_wintercontact_ssr_255_55r18_105_h_03546640000,continental,conti_4x4_wintercontact_ssr,255/55R18,2555518,105,H,[03546640000](https:_www.tiresandwheels.com_product_tire_ec160097_continental_03546640000_conti_4x4_wintercontact_ssr_51342092338_255+55r18),,051342092338,upc,03546640000,https://www.tiresandwheels.com/product/tire/EC160097/Continental/03546640000/Conti-4x4-WinterContact-SSR_51342092338_255+55R18,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:59:06Z,run_20260623_035903
kelly_explorer_plus_195_60r15_88_t_356500443,kelly,explorer_plus,195/60R15,1956015,88,T,,all_season,741317957273,upc,356500443,https://www.tiresandwheels.com/product/tire/EC167573/Kelly/356500443/Explorer-Plus_741317957273_195+60R15,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:59:09Z,run_20260623_035903
kelly_explorer_plus_215_65r16_98_t_356129443,kelly,explorer_plus,215/65R16,2156516,98,T,,all_season,697662101420,upc,356129443,https://www.tiresandwheels.com/product/tire/EC167567/Kelly/356129443/Explorer-Plus_697662101420_215+65R16,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:59:09Z,run_20260623_035903
starfire_starfire_wr_225_50r16_92_w_90000022219,starfire,starfire_wr,225/50R16,2255016,92,W,,all_season,029142814412,upc,90000022219,https://www.tiresandwheels.com/product/tire/EC388023/Starfire/90000022219/Starfire-WR_29142814412_225+50R16,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:59:15Z,run_20260623_035903
starfire_starfire_wr_205_50r16_87_w_90000022297,starfire,starfire_wr,205/50R16,2055016,87,W,,all_season,029142815242,upc,90000022297,https://www.tiresandwheels.com/product/tire/EC388018/Starfire/90000022297/Starfire-WR_29142815242_205+50R16,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:59:15Z,run_20260623_035903
starfire_starfire_wr_245_50r16_97_w_90000022167,starfire,starfire_wr,245/50R16,2455016,97,W,,all_season,029142813958,upc,90000022167,https://www.tiresandwheels.com/product/tire/EC388030/Starfire/90000022167/Starfire-WR_29142813958_245+50R16,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:59:15Z,run_20260623_035903
starfire_starfire_wr_225_55r16_95_w_90000022270,starfire,starfire_wr,225/55R16,2255516,95,W,,all_season,029142813989,upc,90000022270,https://www.tiresandwheels.com/product/tire/EC388020/Starfire/90000022270/Starfire-WR_29142813989_225+55R16,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:59:15Z,run_20260623_035903
starfire_starfire_wr_215_55r16_93_w_90000022169,starfire,starfire_wr,215/55R16,2155516,93,W,,all_season,029142813972,upc,90000022169,https://www.tiresandwheels.com/product/tire/EC388024/Starfire/90000022169/Starfire-WR_29142813972_215+55R16,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:59:15Z,run_20260623_035903
starfire_starfire_wr_205_55r16_94_w_90000022168,starfire,starfire_wr,205/55R16,2055516,94,W,,all_season,029142813965,upc,90000022168,https://www.tiresandwheels.com/product/tire/EC388026/Starfire/90000022168/Starfire-WR_29142813965_205+55R16,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:59:15Z,run_20260623_035903
starfire_starfire_wr_245_40r17_91_w_90000022271,starfire,starfire_wr,245/40R17,2454017,91,W,,all_season,029142813996,upc,90000022271,https://www.tiresandwheels.com/product/tire/EC388017/Starfire/90000022271/Starfire-WR_29142813996_245+40R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:59:15Z,run_20260623_035903
starfire_starfire_wr_245_45r17_95_w_90000022275,starfire,starfire_wr,245/45R17,2454517,95,W,,all_season,029142815037,upc,90000022275,https://www.tiresandwheels.com/product/tire/EC388025/Starfire/90000022275/Starfire-WR_29142815037_245+45R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:59:15Z,run_20260623_035903
starfire_starfire_wr_215_45r17_91_w_90000022272,starfire,starfire_wr,215/45R17,2154517,91,W,,all_season,029142815006,upc,90000022272,https://www.tiresandwheels.com/product/tire/EC388027/Starfire/90000022272/Starfire-WR_29142815006_215+45R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:59:15Z,run_20260623_035903
starfire_starfire_wr_225_45r17_94_w_90000022273,starfire,starfire_wr,225/45R17,2254517,94,W,,all_season,029142815013,upc,90000022273,https://www.tiresandwheels.com/product/tire/EC388015/Starfire/90000022273/Starfire-WR_29142815013_225+45R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:59:15Z,run_20260623_035903
starfire_starfire_wr_235_45r17_94_w_90000022274,starfire,starfire_wr,235/45R17,2354517,94,W,,all_season,029142815020,upc,90000022274,https://www.tiresandwheels.com/product/tire/EC388019/Starfire/90000022274/Starfire-WR_29142815020_235+45R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:59:15Z,run_20260623_035903
starfire_starfire_wr_205_50r17_93_w_90000022276,starfire,starfire_wr,205/50R17,2055017,93,W,,all_season,029142815044,upc,90000022276,https://www.tiresandwheels.com/product/tire/EC388012/Starfire/90000022276/Starfire-WR_29142815044_205+50R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:59:15Z,run_20260623_035903
starfire_starfire_wr_225_50r17_98_w_90000022277,starfire,starfire_wr,225/50R17,2255017,98,W,,all_season,029142815051,upc,90000022277,https://www.tiresandwheels.com/product/tire/EC388021/Starfire/90000022277/Starfire-WR_29142815051_225+50R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:59:15Z,run_20260623_035903
starfire_starfire_wr_235_55r17_99_w_90000022278,starfire,starfire_wr,235/55R17,2355517,99,W,,all_season,029142815068,upc,90000022278,https://www.tiresandwheels.com/product/tire/EC388029/Starfire/90000022278/Starfire-WR_29142815068_235+55R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:59:15Z,run_20260623_035903
starfire_starfire_wr_225_40r18_92_w_90000022279,starfire,starfire_wr,225/40R18,2254018,92,W,,all_season,029142815075,upc,90000022279,https://www.tiresandwheels.com/product/tire/EC388022/Starfire/90000022279/Starfire-WR_29142815075_225+40R18,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:59:15Z,run_20260623_035903
starfire_starfire_wr_245_40r18_97_w_90000022291,starfire,starfire_wr,245/40R18,2454018,97,W,,all_season,029142815099,upc,90000022291,https://www.tiresandwheels.com/product/tire/EC388013/Starfire/90000022291/Starfire-WR_29142815099_245+40R18,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:59:15Z,run_20260623_035903
starfire_starfire_wr_235_40r18_95_w_90000022290,starfire,starfire_wr,235/40R18,2354018,95,W,,all_season,029142815082,upc,90000022290,https://www.tiresandwheels.com/product/tire/EC388032/Starfire/90000022290/Starfire-WR_29142815082_235+40R18,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:59:15Z,run_20260623_035903
starfire_starfire_wr_225_45r18_95_w_90000022293,starfire,starfire_wr,225/45R18,2254518,95,W,,all_season,029142815211,upc,90000022293,https://www.tiresandwheels.com/product/tire/EC388014/Starfire/90000022293/Starfire-WR_29142815211_225+45R18,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:59:15Z,run_20260623_035903
starfire_starfire_wr_215_45r18_93_w_90000022292,starfire,starfire_wr,215/45R18,2154518,93,W,,all_season,029142815204,upc,90000022292,https://www.tiresandwheels.com/product/tire/EC388031/Starfire/90000022292/Starfire-WR_29142815204_215+45R18,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:59:15Z,run_20260623_035903
starfire_starfire_wr_245_45r18_96_w_90000022294,starfire,starfire_wr,245/45R18,2454518,96,W,,all_season,029142815228,upc,90000022294,https://www.tiresandwheels.com/product/tire/EC388028/Starfire/90000022294/Starfire-WR_29142815228_245+45R18,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:59:15Z,run_20260623_035903
starfire_starfire_wr_235_50r18_97_w_90000022295,starfire,starfire_wr,235/50R18,2355018,97,W,,all_season,029142815235,upc,90000022295,https://www.tiresandwheels.com/product/tire/EC388016/Starfire/90000022295/Starfire-WR_29142815235_235+50R18,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:59:15Z,run_20260623_035903
uniroyal_tiger_paw_touring_nt_195_60r14_86_h_36243,uniroyal,tiger_paw_touring_nt,195/60R14,1956014,86,H,[36243](https:_www.tiresandwheels.com_product_tire_ec178516_uniroyal_36243_touring,,086699362438,upc,36243,https://www.tiresandwheels.com/product/tire/EC178516/Uniroyal/36243/Tiger-Paw-Touring-NT_86699362438_195+60R14,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:59:21Z,run_20260623_035903
uniroyal_tiger_paw_touring_nt_175_65r14_82_t_77119,uniroyal,tiger_paw_touring_nt,175/65R14,1756514,82,T,[77119](https:_www.tiresandwheels.com_product_tire_ec442835_uniroyal_77119_touring,,086699771193,upc,77119,https://www.tiresandwheels.com/product/tire/EC442835/Uniroyal/77119/Tiger-Paw-Touring-NT_86699771193_175+65R14,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:59:21Z,run_20260623_035903
